LATDD,LONDD
24.910486876772723,121.69627683873942
24.969561214716332,121.62726322780762
24.910028236012508,121.64442303118385
24.889279415027424,121.53172537613702
24.987323087179078,121.54947555192821
24.97039924362009,121.65131161919643
24.836539874370295,121.60175264135076
24.895122231420736,121.58208801349626
24.944252728327037,121.51997750323315
24.875478553901736,121.55499258239642
24.927469540344518,121.5910114683146
24.945540903716836,121.5285003740823
24.99662938913565,121.64279469445431
24.938680856506455,121.67375802166505
24.96416395498123,121.57216218482706
24.83279973007513,121.65151004163147
24.855961981320473,121.59303852481196
24.953090386345554,121.62404165088246
24.843105655091474,121.61861315787596
24.990569328484188,121.65404373823377
24.858879196828873,121.69272085640341
24.936322461715154,121.65384082760427
24.929980106715725,121.5535840307525
24.8121012476847,121.632761513626
24.983031329736587,121.65924371991362
24.815134746808454,121.5672159262033
24.889776468176414,121.56670201252962
24.87277053965932,121.66205042620774
24.865704294021388,121.54485113366947
24.901933947762146,121.59506793845085
